shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1778,44.26272,-76.47991,119,9055
1778,44.26273,-76.48012,120,9071
1778,44.2626,-76.48168,121,9196
1778,44.26263,-76.48195,122,9222
1778,44.26245,-76.48358,123,9358
1778,44.26233,-76.48503,124,9474
1778,44.26222,-76.48651,125,9592
1778,44.26225,-76.48693,126,9631
1778,44.26219,-76.48692,127,9637
1778,44.26199,-76.48942,128,9837
1778,44.26198,-76.49049,129,9928
1778,44.26191,-76.49048,130,9935
1778,44.26177,-76.4931,131,10148
1778,44.26171,-76.49329,132,10168
1778,44.26147,-76.49655,133,10429
1778,44.26221,-76.49669,134,10512
1778,44.26229,-76.49675,135,10520
1778,44.26241,-76.49695,136,10538
1778,44.26245,-76.49716,137,10554
1778,44.26244,-76.49825,138,10640
1778,44.26366,-76.49817,139,10784
1778,44.26366,-76.49829,140,10793
1778,44.26385,-76.49832,141,10813
1778,44.26392,-76.49723,142,10899
1778,44.26258,-76.49711,143,11052
1778,44.26243,-76.49702,144,11074
1778,44.26241,-76.49695,145,11080
1778,44.26229,-76.49675,146,11098
1778,44.26221,-76.49669,147,11106
1778,44.26147,-76.49655,148,11189
1778,44.26171,-76.49335,149,11446
1778,44.26165,-76.49313,150,11469
1778,44.26172,-76.49315,151,11477
1778,44.2619,-76.49066,152,11677
1778,44.26286,-76.49073,153,11788
1778,44.26413,-76.491,154,11935
1778,44.26421,-76.491,155,11942
1778,44.26432,-76.49095,156,11953
1778,44.2644,-76.49085,157,11963
1778,44.26444,-76.49076,158,11970
1778,44.26446,-76.49067,159,11977
1778,44.26443,-76.49029,160,12010
1778,44.26449,-76.4903,161,12016
1778,44.26468,-76.48787,162,12211
1778,44.2647,-76.4877,163,12223
1778,44.26484,-76.48722,164,12270
1778,44.2649,-76.48725,165,12276
1778,44.26495,-76.48715,166,12285
1778,44.26541,-76.4876,167,12346
1778,44.2655,-76.48765,168,12356
1778,44.26587,-76.48762,169,12404
1778,44.26589,-76.48769,170,12410
1778,44.26597,-76.4877,171,12419
1778,44.26589,-76.48884,172,12510
1778,44.26673,-76.48887,173,12611
1778,44.26673,-76.48896,174,12618
1778,44.26734,-76.48903,175,12686
1778,44.26812,-76.48878,176,12774
1778,44.26819,-76.4887,177,12783
1778,44.26826,-76.48856,178,12794
1778,44.26835,-76.48755,179,12874
1778,44.26859,-76.48751,180,12905
1778,44.26948,-76.48772,181,13010
1778,44.26957,-76.48769,182,13018
1778,44.26962,-76.48764,183,13024
1778,44.27002,-76.48671,184,13115
1778,44.27007,-76.48676,185,13121
1778,44.27155,-76.48395,186,13398
1778,44.27157,-76.48387,187,13404
1778,44.27154,-76.48377,188,13412
1778,44.2712,-76.48351,189,13460
1778,44.27124,-76.48344,190,13466
1778,44.27104,-76.48323,191,13494
1778,44.2721,-76.48161,192,13675
1778,44.27215,-76.48168,193,13682
1778,44.27223,-76.48157,194,13694
1778,44.2718,-76.48088,195,13765
1778,44.27172,-76.48067,196,13781
1778,44.27161,-76.48001,197,13834
1778,44.27161,-76.47993,198,13840
1778,44.27152,-76.47956,199,13870
1778,44.27124,-76.47887,200,13933
1778,44.273,-76.47739,201,14168
1778,44.27303,-76.47749,202,14176
1778,44.27396,-76.47675,203,14293
1778,44.27553,-76.47513,204,14508
1778,44.27646,-76.47442,205,14623
1778,44.27759,-76.47388,206,14754
1778,44.27862,-76.47343,207,14873
1778,44.27855,-76.47309,208,14901
1778,44.27873,-76.47282,209,14930
1778,44.27867,-76.47228,210,14973
1778,44.27882,-76.47198,211,15002
1778,44.27892,-76.47214,212,15018
1778,44.2787,-76.47252,213,15057
1778,44.27871,-76.47265,214,15067
1778,44.27897,-76.47257,215,15096
1779,44.22372,-76.52642,0,0
1779,44.22378,-76.52632,1,10
1779,44.22361,-76.52613,2,33
1779,44.22357,-76.52605,3,39
1779,44.22355,-76.52595,4,46
1779,44.22354,-76.52541,5,88
1779,44.2244,-76.52542,6,190
1779,44.2244,-76.52549,7,196
1779,44.22541,-76.5256,8,308
1779,44.22664,-76.52574,9,445
1779,44.227,-76.52569,10,490
1779,44.227,-76.52578,11,496
1779,44.22994,-76.52596,12,830
1779,44.22993,-76.52607,13,839
1779,44.23185,-76.52631,14,1052
1779,44.23315,-76.52676,15,1199
1779,44.23479,-76.52737,16,1387
1779,44.23477,-76.5276,17,1405
1779,44.2347,-76.52789,18,1427
1779,44.23456,-76.52817,19,1451
1779,44.23473,-76.52845,20,1480
1779,44.23481,-76.5287,21,1501
1779,44.23482,-76.52878,22,1507
1779,44.23484,-76.52885,23,1513
1779,44.23486,-76.52955,24,1571
1779,44.23468,-76.531,25,1694
1779,44.2346,-76.5323,26,1796
1779,44.23449,-76.53305,27,1862
1779,44.23443,-76.53301,28,1869
1779,44.23435,-76.53321,29,1887
1779,44.23568,-76.5347,30,2076
1779,44.23595,-76.53485,31,2114
1779,44.23591,-76.53493,32,2121
1779,44.23599,-76.53502,33,2132
1779,44.23726,-76.53553,34,2285
1779,44.23724,-76.53562,35,2292
1779,44.238,-76.53597,36,2379
1779,44.23871,-76.53602,37,2458
1779,44.23887,-76.53349,38,2671
1779,44.23899,-76.53354,39,2684
1779,44.23918,-76.53035,40,2955
1779,44.23934,-76.53038,41,2972
1779,44.23949,-76.52897,42,3086
1779,44.23969,-76.52594,43,3341
1779,44.23981,-76.52596,44,3354
1779,44.23998,-76.52333,45,3572
1779,44.24006,-76.52334,46,3580
1779,44.24027,-76.5208,47,3783
1779,44.24041,-76.51921,48,3910
1779,44.24051,-76.51792,49,4013
1779,44.24059,-76.51701,50,4086
1779,44.24173,-76.51696,51,4212
1779,44.24231,-76.51704,52,4276
1779,44.24231,-76.5167,53,4303
1779,44.242,-76.5168,54,4346
1780,44.27481,-76.47791,0,0
1780,44.27484,-76.47813,1,20
1780,44.27483,-76.47825,2,28
1780,44.27422,-76.47936,3,138
1780,44.27413,-76.4796,4,166
1780,44.27408,-76.47955,5,173
1780,44.27322,-76.48047,6,292
1780,44.27223,-76.48157,7,432
1780,44.2717,-76.48239,8,527
1780,44.27165,-76.48233,9,534
1780,44.27104,-76.48323,10,632
1780,44.27154,-76.48377,11,702
1780,44.27157,-76.48387,12,710
1780,44.27135,-76.48445,13,766
1780,44.2704,-76.48624,14,952
1780,44.26964,-76.48759,15,1093
1780,44.2696,-76.48767,16,1100
1780,44.26952,-76.48772,17,1108
1780,44.26844,-76.48764,18,1233
1780,44.26844,-76.48756,19,1239
1780,44.26835,-76.48755,20,1249
1780,44.2685,-76.48488,21,1467
1780,44.26855,-76.48489,22,1473
1780,44.26867,-76.48329,23,1601
1780,44.26877,-76.48195,24,1707
1780,44.26874,-76.48179,25,1717
1780,44.26854,-76.48175,26,1744
1780,44.26855,-76.48167,27,1750
1780,44.26825,-76.48164,28,1782
1780,44.26819,-76.48166,29,1788
1780,44.26812,-76.48171,30,1796
1780,44.26717,-76.48339,31,1965
1780,44.26682,-76.48414,32,2042
1780,44.26677,-76.48407,33,2049
1780,44.26624,-76.48511,34,2149
1780,44.26603,-76.48762,35,2355
1780,44.26598,-76.48761,36,2361
1780,44.26577,-76.49119,37,2653
1780,44.26571,-76.49119,38,2659
1780,44.26567,-76.49203,39,2725
1780,44.26633,-76.49475,40,2960
1780,44.26627,-76.49478,41,2967
1780,44.26651,-76.49592,42,3060
1780,44.26649,-76.49734,43,3179
1780,44.26642,-76.49733,44,3186
1780,44.26637,-76.498,45,3239
1780,44.26616,-76.49864,46,3295
1780,44.26502,-76.49849,47,3421
1780,44.26419,-76.49859,48,3530
1780,44.26421,-76.49837,49,3548
1780,44.26279,-76.49826,50,3704
1780,44.26166,-76.49828,51,3829
1780,44.26069,-76.49825,52,3935
1780,44.2597,-76.49786,53,4048
1780,44.25958,-76.4992,54,4156
1780,44.2595,-76.50309,55,4466
1780,44.25953,-76.5036,56,4511
1780,44.25948,-76.50359,57,4517
1780,44.25941,-76.50557,58,4675
1780,44.25939,-76.50622,59,4726
1780,44.25851,-76.50624,60,4831
1780,44.25852,-76.50614,61,4839
1780,44.25595,-76.50589,62,5124
1780,44.25596,-76.50403,63,5278
1780,44.25603,-76.50403,64,5285
1780,44.25609,-76.50114,65,5523
1780,44.25618,-76.50115,66,5532
1780,44.25625,-76.49963,67,5654
1780,44.25626,-76.49763,68,5821
1780,44.25634,-76.49764,69,5830
1780,44.25637,-76.49719,70,5866
1780,44.25528,-76.49701,71,5986
1780,44.25341,-76.4967,72,6195
1780,44.25317,-76.49678,73,6228
1780,44.25318,-76.49667,74,6236
1780,44.25027,-76.49635,75,6569
1780,44.25028,-76.49623,76,6578
1780,44.24794,-76.49585,77,6838
1780,44.24759,-76.49589,78,6883
1780,44.2476,-76.4958,79,6890
1780,44.24562,-76.4955,80,7110
1780,44.24533,-76.49554,81,7148
1780,44.24533,-76.49546,82,7154
1780,44.24383,-76.49524,83,7320
1780,44.2435,-76.49529,84,7361
1780,44.24351,-76.4952,85,7367
1780,44.24185,-76.49495,86,7552
1780,44.24093,-76.49485,87,7662
1780,44.24094,-76.49474,88,7671
1780,44.23993,-76.49455,89,7783
1780,44.23903,-76.49444,90,7890
1780,44.23904,-76.49435,91,7897
1780,44.23807,-76.49417,92,8006
1780,44.23791,-76.49422,93,8029
1780,44.23791,-76.49414,94,8035
1780,44.23662,-76.49385,95,8179
1780,44.23529,-76.4935,96,8328
1780,44.23475,-76.49348,97,8395
1780,44.23476,-76.49337,98,8403
1780,44.23346,-76.49304,99,8549
1780,44.2329,-76.49151,100,8692
1780,44.23297,-76.49149,101,8699
1780,44.23259,-76.48902,102,8899
1780,44.23237,-76.48795,103,8992
1780,44.23205,-76.48556,104,9190
1780,44.23183,-76.48417,105,9303
1780,44.23138,-76.48441,106,9363
1780,44.23137,-76.48432,107,9370
1780,44.23093,-76.48447,108,9419
1780,44.23009,-76.48516,109,9527
1780,44.22983,-76.4855,110,9573
1780,44.22979,-76.48542,111,9580
1780,44.2287,-76.48647,112,9732
1780,44.22867,-76.48639,113,9738
1780,44.22775,-76.48718,114,9856
1780,44.22711,-76.48787,115,9953
1780,44.22707,-76.48779,116,9961
1780,44.22689,-76.48795,117,9984
1780,44.22531,-76.49055,118,10256
1780,44.22494,-76.49053,119,10297
1780,44.2248,-76.49198,120,10419
1780,44.22473,-76.49195,121,10426
1780,44.22443,-76.49479,122,10662
1780,44.22435,-76.49477,123,10671
1780,44.22426,-76.49559,124,10736
1780,44.22614,-76.49548,125,10950
1780,44.22614,-76.49557,126,10956
1780,44.2279,-76.49555,127,11151
1780,44.22786,-76.49714,128,11282
1780,44.22779,-76.49711,129,11290
1780,44.2273,-76.49974,130,11506
1780,44.2273,-76.50008,131,11538
1780,44.22724,-76.50005,132,11544
1780,44.22701,-76.50137,133,11652
1780,44.22687,-76.50233,134,11735
1780,44.22681,-76.5023,135,11742
1780,44.22643,-76.50354,136,11849
1780,44.226,-76.50493,137,11968
1780,44.22547,-76.50693,138,12146
1780,44.22539,-76.50688,139,12155
1780,44.22496,-76.5083,140,12278
1780,44.22449,-76.50984,141,12410
1780,44.22445,-76.51013,142,12438
1780,44.22363,-76.51277,143,12672
1780,44.22335,-76.51396,144,12780
1780,44.22327,-76.51391,145,12789
1780,44.22258,-76.5161,146,12979
1780,44.22223,-76.51748,147,13096
1780,44.22203,-76.51803,148,13149
1780,44.22126,-76.51936,149,13288
1780,44.22109,-76.51978,150,13329
1780,44.22102,-76.51983,151,13341
1780,44.22071,-76.52047,152,13402
1780,44.22065,-76.52246,153,13568
1780,44.22059,-76.52246,154,13575
1780,44.22052,-76.52381,155,13683
1780,44.22055,-76.52471,156,13763
1780,44.22047,-76.5247,157,13772
1780,44.22045,-76.525,158,13796
1780,44.22134,-76.52519,159,13896
1780,44.22158,-76.52514,160,13926
1780,44.22243,-76.5253,161,14026
1780,44.22354,-76.52541,162,14149
1780,44.2244,-76.52542,163,14251
1780,44.2244,-76.52549,164,14257
1780,44.22541,-76.5256,165,14369
1780,44.22539,-76.52616,166,14413
1780,44.22532,-76.52631,167,14428
1780,44.22509,-76.52654,168,14459
1780,44.22497,-76.5266,169,14471
1780,44.22403,-76.52654,170,14573
1780,44.22395,-76.52649,171,14583
1780,44.22372,-76.52642,172,14615
1780,44.22378,-76.52632,173,14625
1780,44.22361,-76.52613,174,14648
1780,44.22357,-76.52605,175,14654
1780,44.22355,-76.52595,176,14661
1780,44.22354,-76.52541,177,14703
1780,44.2244,-76.52542,178,14805
1780,44.2244,-76.52549,179,14811
1780,44.22541,-76.5256,180,14923
1780,44.22664,-76.52574,181,15060
1780,44.227,-76.52569,182,15105
1780,44.227,-76.52578,183,15111
1780,44.22994,-76.52596,184,15445
1780,44.22993,-76.52607,185,15454
1780,44.23185,-76.52631,186,15667
1780,44.23315,-76.52676,187,15814
1780,44.2347,-76.52722,188,15997
1780,44.23468,-76.52733,189,16005
1780,44.23569,-76.5277,190,16120
1780,44.23685,-76.52802,191,16251
1780,44.23783,-76.52823,192,16369
1780,44.23781,-76.52834,193,16378
1780,44.23871,-76.52867,194,16481
1780,44.23971,-76.52901,195,16595
1780,44.24077,-76.52906,196,16712
1780,44.24097,-76.529,197,16738
1780,44.2427,-76.52919,198,16935
1780,44.24291,-76.52913,199,16966
1780,44.24293,-76.5292,200,16972
1780,44.24435,-76.52922,201,17135
1780,44.24435,-76.52929,202,17141
1780,44.24654,-76.52936,203,17391
1780,44.24653,-76.52947,204,17399
1780,44.24849,-76.52949,205,17623
1780,44.24849,-76.52959,206,17630
1780,44.24956,-76.52962,207,17749
1780,44.25031,-76.52959,208,17838
1780,44.25031,-76.52968,209,17845
1780,44.25149,-76.52976,210,17976
1780,44.25261,-76.52976,211,18105
1780,44.25518,-76.52998,212,18395
1780,44.25607,-76.52994,213,18499
1780,44.25607,-76.53003,214,18505
1780,44.25664,-76.53004,215,18568
1780,44.2569,-76.52996,216,18597
1780,44.25732,-76.52963,217,18651
1780,44.2579,-76.52896,218,18734
1780,44.25819,-76.52839,219,18790
1780,44.25847,-76.52805,220,18830
1780,44.25879,-76.52787,221,18868
1780,44.25893,-76.52784,222,18883
1780,44.2591,-76.52991,223,19048
1780,44.25924,-76.53133,224,19162
1780,44.25905,-76.53594,225,19530
1780,44.25876,-76.53815,226,19709
1780,44.25773,-76.53782,227,19829
1781,44.22372,-76.52642,0,0
1781,44.22378,-76.52632,1,10
1781,44.22361,-76.52613,2,33
1781,44.22357,-76.52605,3,39
1781,44.22355,-76.52595,4,46
1781,44.22354,-76.52541,5,88
1781,44.22243,-76.5253,6,211
1781,44.2213,-76.52529,7,344
1781,44.22131,-76.52518,8,352
1781,44.22045,-76.525,9,448
1781,44.22032,-76.52983,10,843
1781,44.22024,-76.52982,11,852
1781,44.22006,-76.5337,12,1161
1781,44.21997,-76.53617,13,1357
1781,44.22015,-76.54067,14,1716
1781,44.22019,-76.54237,15,1851
1781,44.21974,-76.54682,16,2209
1781,44.21935,-76.55028,17,2487
1781,44.21912,-76.5556,18,2912
1781,44.21899,-76.55979,19,3254
1781,44.21892,-76.55977,20,3262
1781,44.21866,-76.56435,21,3628
1781,44.21875,-76.56467,22,3664
1781,44.21864,-76.56466,23,3675
1781,44.2186,-76.56712,24,3879
1781,44.21851,-76.5671,25,3889
1781,44.21844,-76.5686,26,4008
1781,44.2184,-76.56924,27,4058
1781,44.21883,-76.56915,28,4114
1781,44.21882,-76.56928,29,4124
1781,44.22133,-76.56953,30,4403
1781,44.22318,-76.56969,31,4608
1781,44.22579,-76.56995,32,4898
1781,44.22837,-76.57021,33,5185
1781,44.22839,-76.57231,34,5359
1781,44.22832,-76.5723,35,5367
1781,44.22825,-76.57366,36,5475
1781,44.23163,-76.57391,37,5856
1781,44.23162,-76.57399,38,5862
1781,44.23411,-76.57424,39,6139
1781,44.23541,-76.57427,40,6289
1781,44.23541,-76.57435,41,6295
1781,44.23758,-76.57459,42,6536
1781,44.23738,-76.57337,43,6649
1781,44.23751,-76.57335,44,6663
1781,44.23739,-76.57112,45,6842
1781,44.2372,-76.57033,46,6922
1781,44.23735,-76.57032,47,6938
1781,44.23719,-76.56746,48,7167
1781,44.2378,-76.56737,49,7246
1781,44.23779,-76.56753,50,7259
1781,44.24067,-76.56772,51,7579
1781,44.24164,-76.56761,52,7697
1781,44.24164,-76.56775,53,7708
1781,44.24471,-76.56791,54,8048
1781,44.24662,-76.56805,55,8259
1781,44.24668,-76.56929,56,8366
1781,44.2466,-76.56928,57,8375
1781,44.24661,-76.57072,58,8487
1781,44.2468,-76.57211,59,8597
1781,44.247,-76.57335,60,8698
1781,44.24719,-76.57412,61,8769
1781,44.24713,-76.57414,62,8776
1781,44.24729,-76.5757,63,8899
1781,44.24736,-76.57702,64,9002
1781,44.24746,-76.57743,65,9034
1781,44.24763,-76.57779,66,9066
1781,44.24791,-76.57802,67,9105
1781,44.24791,-76.5781,68,9112
1781,44.2483,-76.57838,69,9161
1781,44.24804,-76.57963,70,9263
1781,44.24808,-76.58078,71,9366
1781,44.24798,-76.5808,72,9377
1781,44.24814,-76.58211,73,9478
1781,44.24921,-76.58535,74,9769
1781,44.24913,-76.5854,75,9778
1781,44.24956,-76.5868,76,9899
1781,44.24998,-76.58814,77,10015
1781,44.25039,-76.58969,78,10146
1781,44.25076,-76.58933,79,10208
1781,44.2508,-76.5895,80,10222
1781,44.25264,-76.5885,81,10448
1781,44.25266,-76.5886,82,10456
1781,44.25365,-76.58813,83,10571
1781,44.2546,-76.58749,84,10683
1781,44.2554,-76.58655,85,10795
1781,44.2555,-76.58622,86,10831
1781,44.25557,-76.58632,87,10842
1781,44.25651,-76.58503,88,10988
1781,44.25716,-76.58444,89,11068
1781,44.25887,-76.58399,90,11257
1781,44.25972,-76.58367,91,11354
1781,44.25925,-76.58129,92,11563
1781,44.25935,-76.58124,93,11574
1781,44.25889,-76.57832,94,11813
1781,44.2586,-76.57696,95,11937
1781,44.25874,-76.57694,96,11952
1781,44.25858,-76.57404,97,12182
1781,44.25738,-76.574,98,12314
1781,44.25709,-76.57422,99,12356
1781,44.25707,-76.57413,100,12363
1781,44.25671,-76.57431,101,12405
1781,44.25564,-76.57428,102,12520
1781,44.25506,-76.57424,103,12584
1781,44.25495,-76.57417,104,12595
1781,44.25485,-76.57399,105,12610
1781,44.25483,-76.57389,106,12618
1781,44.25485,-76.57314,107,12677
1781,44.25514,-76.57316,108,12709
1781,44.25507,-76.57294,109,12734
1783,44.22372,-76.52642,0,0
1783,44.22378,-76.52632,1,10
1783,44.22361,-76.52613,2,33
1783,44.22357,-76.52605,3,39
1783,44.22355,-76.52595,4,46
1783,44.22354,-76.52541,5,88
1783,44.22243,-76.5253,6,211
1783,44.2213,-76.52529,7,344
1783,44.22131,-76.52518,8,352
1783,44.22045,-76.525,9,448
1783,44.22047,-76.52292,10,623
1783,44.22056,-76.52292,11,633
1783,44.22062,-76.52071,12,816
1783,44.22069,-76.52072,13,823
1783,44.22073,-76.52003,14,877
1783,44.2208,-76.52002,15,885
1783,44.22096,-76.51993,16,902
1783,44.22172,-76.5185,17,1042
1783,44.22223,-76.51748,18,1140
1783,44.22221,-76.51728,19,1161
1783,44.22227,-76.51732,20,1168
1783,44.22258,-76.5161,21,1271
1783,44.22295,-76.51492,22,1373
1783,44.22303,-76.51447,23,1415
1783,44.22309,-76.5145,24,1421
1783,44.22363,-76.51277,25,1571
1783,44.22408,-76.51118,26,1707
1783,44.22438,-76.50996,27,1815
1783,44.22444,-76.51,28,1821
1783,44.22484,-76.50868,29,1934
1783,44.22522,-76.50743,30,2041
1783,44.22551,-76.50624,31,2147
1783,44.22558,-76.5063,32,2155
1783,44.226,-76.50493,33,2273
1783,44.22636,-76.50377,34,2373
1783,44.22663,-76.50261,35,2478
1783,44.2267,-76.50265,36,2487
1783,44.22701,-76.50137,37,2594
1783,44.2272,-76.49989,38,2720
1783,44.22727,-76.49991,39,2727
1783,44.22758,-76.49822,40,2866
1783,44.22769,-76.49717,41,2958
1783,44.22777,-76.4972,42,2966
1783,44.22793,-76.49622,43,3044
1783,44.2279,-76.49555,44,3096
1783,44.22624,-76.49571,45,3290
1783,44.22624,-76.49557,46,3301
1783,44.22509,-76.49558,47,3428
1783,44.22426,-76.49559,48,3520
1783,44.22427,-76.49475,49,3593
1783,44.22435,-76.49477,50,3601
1783,44.22464,-76.49221,51,3813
1783,44.22469,-76.49223,52,3819
1783,44.22494,-76.49053,53,3956
1783,44.22531,-76.49055,54,3997
1783,44.22683,-76.48793,55,4272
1783,44.22688,-76.48798,56,4278
1783,44.22775,-76.48718,57,4392
1783,44.22844,-76.48647,58,4493
1783,44.22848,-76.48656,59,4500
1783,44.22931,-76.48584,60,4607
1783,44.23009,-76.48516,61,4709
1783,44.23093,-76.48447,62,4817
1783,44.2316,-76.48413,63,4903
1784,44.25773,-76.53782,0,0
1784,44.25776,-76.53775,1,6
1784,44.25825,-76.53803,2,64
1784,44.25875,-76.53816,3,120
1784,44.25905,-76.53594,4,299
1784,44.25923,-76.53266,5,561
1784,44.25924,-76.53133,6,667
1784,44.25898,-76.52846,7,897
1784,44.25894,-76.52786,8,945
1784,44.25879,-76.52787,9,961
1784,44.25847,-76.52805,10,999
1784,44.25819,-76.52839,11,1039
1784,44.2579,-76.52896,12,1095
1784,44.25732,-76.52963,13,1178
1784,44.2569,-76.52996,14,1232
1784,44.25631,-76.53015,15,1307
1784,44.25631,-76.53004,16,1316
1784,44.25518,-76.52998,17,1440
1784,44.25325,-76.52997,18,1662
1784,44.25325,-76.52986,19,1670
1784,44.25149,-76.52976,20,1865
1784,44.24956,-76.52962,21,2079
1784,44.2488,-76.52971,22,2171
1784,44.2488,-76.52961,23,2179
1784,44.24679,-76.52949,24,2402
1784,44.24442,-76.5293,25,2664
1784,44.24283,-76.52931,26,2849
1784,44.24283,-76.5292,27,2858
1784,44.24093,-76.52907,28,3070
1784,44.23971,-76.52901,29,3204
1784,44.23871,-76.52867,30,3318
1784,44.23858,-76.5287,31,3338
1784,44.2386,-76.52862,32,3345
1784,44.23759,-76.52827,33,3460
1784,44.23569,-76.5277,34,3675
1784,44.23479,-76.52737,35,3777
1784,44.23445,-76.52735,36,3822
1784,44.23447,-76.52725,37,3830
1784,44.23315,-76.52676,38,3981
1784,44.23222,-76.5264,39,4088
1784,44.23027,-76.5262,40,4311
1784,44.23027,-76.52611,41,4318
1784,44.2276,-76.52584,42,4615
1784,44.227,-76.52586,43,4687
1784,44.22701,-76.52578,44,4693
1784,44.22541,-76.5256,45,4870
1784,44.22539,-76.52616,46,4914
1784,44.22532,-76.52631,47,4929
1784,44.22509,-76.52654,48,4960
1784,44.22497,-76.5266,49,4972
1784,44.22403,-76.52654,50,5074
1784,44.22395,-76.52649,51,5084
1784,44.22372,-76.52642,52,5116
1784,44.22378,-76.52632,53,5126
1784,44.22361,-76.52613,54,5149
1784,44.22357,-76.52605,55,5155
1784,44.22355,-76.52595,56,5162
1784,44.22354,-76.52541,57,5204
1784,44.22243,-76.5253,58,5327
1784,44.2213,-76.52529,59,5460
1784,44.22131,-76.52518,60,5468
1784,44.22045,-76.525,61,5564
1784,44.22047,-76.52292,62,5739
1784,44.22056,-76.52292,63,5749
1784,44.22062,-76.52071,64,5932
1784,44.22069,-76.52072,65,5939
1784,44.22073,-76.52003,66,5993
1784,44.2208,-76.52002,67,6001
1784,44.22096,-76.51993,68,6018
1784,44.22172,-76.5185,69,6158
1784,44.22223,-76.51748,70,6256
1784,44.22221,-76.51728,71,6277
1784,44.22227,-76.51732,72,6284
1784,44.22258,-76.5161,73,6387
1784,44.22295,-76.51492,74,6489
1784,44.22303,-76.51447,75,6531
1784,44.22309,-76.5145,76,6537
1784,44.22363,-76.51277,77,6687
1784,44.22408,-76.51118,78,6823
1784,44.22438,-76.50996,79,6931
1784,44.22444,-76.51,80,6937
1784,44.22484,-76.50868,81,7050
1784,44.22522,-76.50743,82,7157
1784,44.22551,-76.50624,83,7263
1784,44.22558,-76.5063,84,7271
1784,44.226,-76.50493,85,7389
1784,44.22636,-76.50377,86,7489
1784,44.22663,-76.50261,87,7594
1784,44.2267,-76.50265,88,7603
1784,44.22701,-76.50137,89,7710
1784,44.2272,-76.49989,90,7836
1784,44.22727,-76.49991,91,7843
1784,44.22758,-76.49822,92,7982
1784,44.22769,-76.49717,93,8074
1784,44.22777,-76.4972,94,8082
1784,44.22793,-76.49622,95,8160
1784,44.2279,-76.49555,96,8212
1784,44.22624,-76.49571,97,8406
1784,44.22624,-76.49557,98,8417
1784,44.22509,-76.49558,99,8544
1784,44.22426,-76.49559,100,8636
1784,44.22427,-76.49475,101,8709
1784,44.22435,-76.49477,102,8717
1784,44.22464,-76.49221,103,8929
1784,44.22469,-76.49223,104,8935
1784,44.22494,-76.49053,105,9072
1784,44.22531,-76.49055,106,9113
1784,44.22683,-76.48793,107,9388
1784,44.22688,-76.48798,108,9394
1784,44.22775,-76.48718,109,9508
1784,44.22844,-76.48647,110,9609
1784,44.22848,-76.48656,111,9616
1784,44.22931,-76.48584,112,9723
1784,44.23009,-76.48516,113,9825
1784,44.23093,-76.48447,114,9933
1784,44.23117,-76.4856,115,10033
1784,44.23111,-76.48562,116,10039
1784,44.23139,-76.4875,117,10192
1784,44.23166,-76.48926,118,10335
1784,44.23193,-76.49101,119,10477
1784,44.23207,-76.49143,120,10522
1784,44.23199,-76.49145,121,10531
1784,44.23219,-76.49274,122,10635
1784,44.23346,-76.49304,123,10777
1784,44.23478,-76.49327,124,10932
1784,44.23477,-76.49337,125,10940
1784,44.23581,-76.49365,126,11056
1784,44.23726,-76.49402,127,11219
1784,44.23795,-76.49406,128,11301
1784,44.23794,-76.49415,129,11307
1784,44.23916,-76.49428,130,11449
1784,44.23916,-76.49437,131,11456
1784,44.24078,-76.49462,132,11642
1784,44.24077,-76.4947,133,11648
1784,44.24185,-76.49495,134,11768
1784,44.24341,-76.49519,135,11942
1784,44.24371,-76.49515,136,11981
1784,44.24371,-76.49523,137,11987
1784,44.24463,-76.49536,138,12089
1784,44.24554,-76.49539,139,12196
1784,44.24553,-76.49549,140,12203
1784,44.24784,-76.49575,141,12465
1784,44.24783,-76.49583,142,12471
1784,44.24977,-76.49616,143,12686
1784,44.25018,-76.4961,144,12739
1784,44.25017,-76.49622,145,12748
1784,44.25341,-76.4967,146,13109
1784,44.25379,-76.49664,147,13159
1784,44.25378,-76.49676,148,13168
1784,44.25494,-76.49695,149,13297
1784,44.25637,-76.49719,150,13455
1784,44.25637,-76.4986,151,13575
1784,44.2563,-76.4986,152,13583
1784,44.25618,-76.50115,153,13786
1784,44.25622,-76.50141,154,13811
1784,44.25616,-76.5014,155,13817
1784,44.25609,-76.50293,156,13939
1784,44.25612,-76.5038,157,14015
1784,44.25604,-76.50379,158,14023
1784,44.25595,-76.50589,159,14190
1784,44.25875,-76.50603,160,14509
1784,44.25874,-76.50616,161,14518
1784,44.25939,-76.50622,162,14589
1784,44.2595,-76.50309,163,14838
1784,44.2595,-76.50268,164,14870
1784,44.25931,-76.50267,165,14891
1784,44.2595,-76.50268,166,14912
1784,44.25958,-76.4992,167,15190
1784,44.2597,-76.49786,168,15298
1784,44.26057,-76.49822,169,15398
1784,44.26166,-76.49828,170,15517
1784,44.26279,-76.49826,171,15642
1784,44.26366,-76.49817,172,15747
1784,44.26366,-76.49829,173,15756
1784,44.26502,-76.49849,174,15907
1784,44.26616,-76.49864,175,16033
1784,44.26637,-76.498,176,16089
1784,44.26636,-76.49699,177,16176
1784,44.26644,-76.49701,178,16184
1784,44.26651,-76.49592,179,16270
1784,44.2662,-76.49472,180,16376
1784,44.26625,-76.4947,181,16382
1784,44.26572,-76.49237,182,16576
1784,44.26564,-76.49133,183,16663
1784,44.2657,-76.49134,184,16669
